ImageID,bboxes
1625,"[[79, 111, 263, 283], [343, 372, 287, 307], [111, 150, 185, 223], [56, 89, 228, 259]]"
1626,"[[362, 393, 333, 363], [117, 147, 371, 403], [367, 395, 412, 440], [290, 316, 377, 404]]"
1627,"[[240, 268, 266, 288], [285, 306, 283, 310], [83, 109, 220, 243]]"
1628,"[[420, 443, 47, 71], [177, 204, 281, 304], [453, 478, 268, 298]]"
1629,"[[208, 237, 150, 180], [117, 147, 256, 291], [235, 262, 447, 480], [82, 111, 129, 158]]"
1630,"[[76, 105, 211, 239], [28, 57, 175, 198], [137, 169, 153, 181], [342, 368, 38, 70], [383, 414, 366, 400]]"
1631,"[[81, 111, 213, 242], [240, 271, 298, 325], [385, 410, 223, 251], [308, 331, 173, 201]]"
1632,"[[205, 237, 177, 211], [19, 60, 203, 235], [265, 297, 455, 494], [64, 96, 387, 427], [170, 208, 35, 67]]"
1633,"[[327, 361, 43, 74], [313, 346, 300, 329], [152, 176, 438, 470]]"
1634,"[[39, 67, 40, 68], [87, 108, 92, 119], [166, 193, 66, 93], [369, 393, 375, 399]]"
1635,"[[278, 308, 190, 224], [173, 208, 325, 353], [268, 299, 383, 417], [439, 477, 142, 174]]"
1636,"[[435, 470, 33, 59], [323, 350, 369, 399], [126, 153, 86, 116], [132, 161, 145, 171]]"
1637,"[[270, 297, 344, 374], [79, 98, 235, 252], [318, 337, 175, 196]]"
1638,"[[443, 477, 80, 109], [199, 229, 208, 236]]"
1639,"[[279, 304, 96, 124], [175, 200, 199, 224], [196, 225, 384, 409]]"
1640,"[[34, 58, 253, 272], [364, 385, 175, 194], [256, 287, 260, 284]]"
1641,"[[120, 149, 109, 141], [127, 156, 66, 95], [167, 193, 237, 271], [122, 138, 232, 253]]"
1642,"[[55, 85, 134, 157], [159, 187, 233, 257], [79, 101, 451, 479], [294, 324, 90, 121]]"
1643,"[[57, 89, 96, 121], [431, 454, 178, 206], [158, 187, 87, 113]]"
1644,"[[278, 300, 272, 290], [392, 428, 38, 72], [260, 289, 142, 176]]"
1645,"[[317, 345, 343, 371], [213, 248, 198, 227], [379, 412, 292, 322]]"
1646,"[[420, 446, 71, 95], [453, 477, 416, 443], [377, 402, 176, 200], [400, 423, 323, 344]]"
1647,"[[171, 203, 64, 98], [305, 338, 106, 146], [75, 93, 310, 328]]"
1648,"[[301, 335, 427, 451], [253, 277, 48, 73], [430, 454, 285, 312], [243, 268, 440, 465], [27, 63, 18, 49]]"
1649,"[[221, 252, 402, 433], [125, 156, 302, 335], [91, 129, 212, 242], [351, 378, 49, 74]]"
1650,"[[232, 264, 72, 101], [373, 398, 303, 331], [354, 378, 304, 331]]"
1651,"[[276, 298, 40, 68], [173, 194, 134, 160], [213, 244, 364, 387], [399, 425, 265, 286]]"
1652,"[[350, 371, 425, 449], [225, 251, 414, 437], [155, 175, 439, 467], [156, 186, 402, 429], [442, 473, 336, 358]]"
1653,"[[91, 118, 243, 274], [99, 124, 190, 216], [153, 182, 193, 219]]"
1654,"[[411, 441, 66, 97], [131, 160, 304, 332], [214, 234, 306, 329]]"
1655,"[[380, 407, 340, 364], [41, 76, 309, 336], [194, 225, 424, 455]]"
1656,"[[189, 217, 357, 379], [109, 134, 93, 118], [411, 437, 441, 465], [435, 459, 313, 338]]"
1657,"[[258, 289, 29, 59], [66, 101, 351, 383], [380, 413, 340, 368], [107, 134, 310, 335]]"
1658,"[[40, 79, 183, 212], [287, 307, 149, 177], [404, 435, 176, 205], [219, 247, 219, 241]]"
1659,"[[403, 429, 178, 203], [139, 163, 96, 120], [413, 439, 288, 318], [315, 340, 92, 120]]"
1660,"[[451, 478, 166, 196], [457, 494, 358, 384], [441, 471, 102, 134], [143, 174, 418, 449]]"
1661,"[[270, 294, 327, 358], [452, 473, 146, 180], [442, 471, 273, 300], [97, 121, 67, 101], [32, 70, 339, 366]]"
1662,"[[171, 206, 254, 289], [449, 485, 174, 210], [404, 433, 436, 464], [60, 89, 428, 459]]"
1663,"[[277, 301, 305, 337], [163, 197, 426, 447], [80, 103, 132, 160]]"
1664,"[[144, 176, 104, 134], [150, 184, 419, 446], [130, 156, 122, 153]]"
1665,"[[163, 191, 235, 273], [236, 273, 300, 328], [238, 267, 82, 114], [444, 473, 414, 441]]"
1666,"[[350, 383, 168, 192], [35, 65, 235, 262], [362, 393, 113, 142]]"
1667,"[[95, 124, 94, 118], [330, 355, 220, 248], [318, 342, 406, 436]]"
1668,"[[219, 242, 310, 346], [50, 81, 251, 286], [324, 355, 322, 353], [158, 183, 142, 168]]"
1669,"[[419, 444, 19, 54], [159, 195, 103, 135], [392, 425, 386, 421]]"
1670,"[[337, 369, 286, 312], [95, 128, 310, 341], [372, 402, 45, 74], [371, 398, 328, 356]]"
1671,"[[201, 224, 217, 247], [234, 258, 438, 463], [100, 130, 294, 319], [298, 321, 266, 293], [411, 439, 350, 379]]"
1672,"[[187, 210, 306, 331], [90, 119, 353, 374]]"
1673,"[[193, 217, 153, 175], [111, 133, 122, 149], [287, 306, 102, 135]]"
1674,"[[305, 329, 439, 469], [227, 255, 286, 308]]"
1675,"[[107, 135, 176, 205], [134, 162, 67, 98], [352, 384, 387, 415]]"
1676,"[[451, 489, 159, 194], [345, 382, 406, 442], [207, 231, 290, 323], [381, 410, 329, 357], [66, 97, 99, 124], [424, 453, 205, 236]]"
1677,"[[81, 110, 73, 98], [162, 189, 432, 455], [68, 93, 274, 302]]"
1678,"[[256, 284, 94, 125], [206, 230, 180, 205], [390, 411, 450, 476], [404, 431, 342, 366]]"
1679,"[[252, 283, 402, 433], [269, 301, 34, 68], [166, 194, 166, 193]]"
1680,"[[57, 93, 344, 372], [124, 157, 438, 467], [161, 188, 411, 445]]"
1681,"[[58, 90, 93, 122], [51, 78, 191, 224], [433, 465, 192, 221], [367, 395, 386, 419], [302, 328, 69, 99], [102, 131, 156, 182]]"
1682,"[[327, 355, 49, 79], [212, 243, 439, 470], [260, 288, 397, 430], [70, 102, 448, 490]]"
1683,"[[40, 60, 370, 389], [40, 60, 441, 462], [386, 405, 210, 233], [35, 58, 47, 77]]"
1684,"[[169, 201, 129, 156], [100, 135, 116, 142], [337, 367, 370, 402], [170, 200, 171, 201]]"
1685,"[[338, 365, 154, 182], [381, 413, 303, 331], [232, 260, 422, 449], [391, 412, 322, 341], [240, 262, 288, 307]]"
1686,"[[257, 294, 322, 353], [352, 385, 281, 306], [282, 313, 387, 414]]"
1687,"[[248, 277, 227, 254], [37, 62, 169, 195], [446, 469, 195, 220], [193, 213, 211, 239], [384, 412, 116, 141]]"
1688,"[[361, 383, 393, 420], [360, 383, 65, 92], [277, 307, 337, 365], [173, 203, 437, 466]]"
1689,"[[36, 57, 205, 229], [423, 449, 172, 193], [109, 128, 358, 383], [451, 489, 443, 466], [253, 286, 441, 473]]"
1690,"[[327, 349, 186, 209], [30, 53, 246, 273], [199, 221, 456, 478]]"
1691,"[[166, 205, 258, 292], [447, 483, 83, 116], [187, 222, 171, 204], [305, 335, 119, 144]]"
1692,"[[197, 220, 319, 348], [162, 190, 454, 479], [461, 493, 334, 358], [311, 342, 463, 485]]"
1693,"[[368, 399, 46, 77], [418, 453, 27, 57], [123, 154, 276, 306]]"
1694,"[[374, 404, 235, 266], [28, 60, 369, 394], [436, 468, 425, 451], [305, 329, 91, 114], [331, 358, 319, 344]]"
1695,"[[31, 59, 121, 140], [373, 398, 152, 181], [347, 373, 188, 218], [91, 118, 205, 234], [225, 255, 443, 474]]"
1696,"[[148, 177, 161, 189], [166, 192, 80, 108], [159, 185, 325, 351]]"
1697,"[[226, 261, 301, 334], [227, 256, 134, 161], [216, 240, 197, 226], [201, 228, 105, 134]]"
1698,"[[130, 166, 382, 410], [281, 312, 175, 208], [99, 133, 116, 139]]"
1699,"[[136, 165, 357, 386], [72, 104, 270, 301], [87, 122, 355, 387]]"
1700,"[[410, 439, 305, 327], [263, 292, 89, 112], [26, 51, 402, 432], [75, 100, 322, 343]]"
1701,"[[384, 411, 268, 296], [282, 310, 188, 213], [211, 237, 301, 330], [64, 93, 355, 389]]"
1702,"[[56, 83, 164, 186], [141, 167, 197, 228], [363, 391, 352, 378], [311, 333, 413, 440], [155, 180, 269, 295]]"
1703,"[[208, 239, 213, 241], [105, 132, 434, 466], [198, 223, 201, 221]]"
1704,"[[351, 382, 58, 85], [323, 338, 355, 372], [232, 253, 439, 456], [437, 457, 386, 403], [408, 436, 176, 203]]"
1705,"[[268, 302, 181, 206], [390, 420, 168, 195], [290, 315, 213, 240], [332, 357, 19, 51]]"
1706,"[[115, 145, 51, 83], [326, 358, 41, 73], [336, 364, 62, 87], [350, 375, 187, 213]]"
1707,"[[251, 278, 120, 152], [227, 255, 192, 221], [287, 313, 350, 380]]"
1708,"[[332, 362, 159, 186], [347, 375, 469, 491], [456, 478, 461, 483], [194, 219, 242, 267]]"
1709,"[[41, 65, 202, 231], [406, 429, 104, 133], [329, 352, 269, 297], [391, 416, 66, 90]]"
1710,"[[344, 366, 307, 329], [444, 467, 205, 232], [193, 215, 101, 128], [41, 63, 93, 116]]"
1711,"[[376, 407, 383, 409], [304, 334, 152, 179], [259, 292, 402, 426], [169, 201, 76, 110]]"
1712,"[[322, 346, 339, 359], [308, 339, 351, 382], [445, 474, 97, 126]]"
1713,"[[291, 322, 333, 359], [49, 74, 144, 174]]"
1714,"[[384, 419, 102, 131], [191, 213, 174, 205], [237, 260, 255, 281], [306, 334, 76, 100], [399, 422, 388, 416]]"
1715,"[[235, 269, 240, 263], [339, 366, 143, 168], [321, 353, 200, 228]]"
1716,"[[225, 254, 113, 145], [124, 153, 240, 268], [391, 414, 124, 149]]"
1717,"[[37, 69, 312, 343], [349, 386, 357, 388], [142, 175, 96, 132], [306, 330, 148, 174], [296, 321, 359, 384]]"
1718,"[[174, 209, 351, 379], [135, 164, 329, 357], [66, 92, 56, 80]]"
1719,"[[414, 445, 61, 89], [244, 277, 450, 483], [78, 110, 446, 480]]"
1720,"[[229, 265, 406, 439], [402, 425, 28, 62], [311, 332, 379, 412], [412, 448, 401, 425]]"
1721,"[[355, 381, 73, 103], [101, 131, 323, 349], [214, 238, 40, 66]]"
1722,"[[284, 309, 371, 394], [372, 401, 194, 230], [428, 463, 318, 348], [68, 97, 326, 362]]"
1723,"[[191, 215, 116, 149], [154, 174, 450, 483], [50, 79, 185, 213], [47, 77, 126, 149], [317, 344, 145, 173]]"
1724,"[[357, 385, 305, 330], [96, 124, 319, 347], [458, 494, 263, 295], [118, 154, 121, 152], [394, 434, 216, 245]]"
1725,"[[407, 434, 183, 210], [196, 221, 128, 152], [252, 287, 306, 332]]"
1726,"[[163, 190, 384, 413], [87, 123, 150, 179], [203, 238, 98, 124]]"
1727,"[[187, 224, 423, 457], [441, 468, 407, 433], [100, 130, 105, 128], [88, 120, 293, 315]]"
1728,"[[186, 216, 63, 94], [73, 106, 463, 490], [381, 410, 283, 311], [135, 164, 43, 76]]"
1729,"[[128, 154, 353, 379], [25, 55, 299, 324], [403, 426, 266, 289]]"
1730,"[[167, 185, 435, 455], [36, 66, 104, 128], [95, 127, 355, 380], [430, 449, 218, 236], [342, 358, 142, 163]]"
1731,"[[192, 218, 294, 319], [427, 463, 420, 445], [122, 147, 140, 168], [300, 325, 122, 144], [189, 211, 103, 130]]"
1732,"[[260, 287, 411, 445], [26, 53, 445, 477], [324, 357, 178, 207]]"
1733,"[[455, 488, 369, 394], [88, 123, 444, 482], [74, 110, 401, 443], [175, 210, 319, 354]]"
1734,"[[113, 146, 105, 134], [217, 246, 442, 471], [344, 367, 76, 106], [242, 262, 48, 79]]"
1735,"[[303, 332, 85, 113], [416, 453, 51, 83], [264, 298, 172, 203]]"
1736,"[[444, 473, 341, 370], [65, 95, 409, 445], [174, 204, 341, 376]]"
1737,"[[94, 114, 253, 285], [370, 402, 202, 227], [175, 206, 98, 129]]"
1738,"[[76, 108, 262, 289], [434, 460, 30, 53], [135, 161, 272, 298]]"
1739,"[[267, 294, 154, 187], [264, 290, 262, 288], [119, 147, 80, 112]]"
1740,"[[261, 290, 310, 340], [460, 493, 277, 315]]"
1741,"[[40, 65, 438, 465], [129, 155, 315, 341], [218, 245, 162, 188], [444, 481, 344, 369]]"
1742,"[[326, 352, 146, 177], [433, 463, 403, 426], [436, 465, 314, 337]]"
1743,"[[160, 182, 200, 220], [218, 239, 319, 344], [386, 408, 55, 83], [327, 348, 307, 337]]"
1744,"[[299, 321, 66, 101], [23, 49, 314, 336]]"
1745,"[[332, 368, 79, 114], [165, 195, 299, 330], [448, 485, 315, 345], [330, 354, 386, 414]]"
1746,"[[119, 138, 251, 280], [152, 183, 231, 264], [232, 266, 143, 179], [446, 479, 313, 347]]"
1747,"[[207, 235, 94, 123], [43, 76, 250, 277], [174, 205, 280, 309]]"
1748,"[[165, 203, 25, 61], [198, 234, 192, 227], [428, 465, 394, 429], [264, 293, 90, 120]]"
1749,"[[171, 196, 329, 352], [206, 228, 57, 86], [134, 161, 197, 216]]"
1750,"[[285, 317, 206, 244], [236, 271, 456, 493], [164, 196, 182, 211], [254, 281, 296, 328], [393, 426, 366, 399]]"
1751,"[[274, 300, 298, 327], [427, 455, 298, 329], [96, 127, 466, 496]]"
1752,"[[352, 380, 134, 164], [129, 157, 446, 479], [195, 222, 358, 389]]"
1753,"[[341, 368, 243, 263], [268, 290, 413, 445], [327, 349, 139, 163]]"
1754,"[[372, 405, 187, 215], [136, 163, 453, 483]]"
1755,"[[72, 103, 242, 273], [458, 488, 459, 494], [50, 82, 126, 154], [370, 399, 319, 346], [84, 113, 449, 481]]"
1756,"[[348, 376, 460, 496], [205, 231, 343, 369], [165, 194, 432, 452], [247, 266, 378, 405]]"
1757,"[[41, 73, 122, 152], [59, 84, 298, 323], [416, 441, 150, 175], [231, 256, 63, 89]]"
1758,"[[107, 128, 271, 288], [239, 267, 430, 462], [265, 298, 268, 299], [400, 431, 448, 485]]"
1759,"[[205, 239, 100, 129], [301, 336, 180, 211], [432, 459, 78, 106], [32, 59, 115, 146]]"
1760,"[[39, 71, 367, 389], [270, 291, 379, 410]]"
1761,"[[362, 393, 343, 368], [409, 442, 81, 117]]"
1762,"[[232, 266, 86, 116], [314, 346, 175, 208], [72, 104, 103, 138]]"
1763,"[[206, 235, 129, 159], [28, 57, 74, 101], [327, 354, 33, 60], [382, 407, 399, 431], [194, 219, 189, 217]]"
1764,"[[418, 447, 245, 269], [282, 311, 26, 50], [349, 376, 199, 226], [396, 428, 44, 71], [63, 94, 134, 160]]"
1765,"[[340, 370, 380, 409], [156, 186, 249, 274], [173, 202, 331, 357]]"
1766,"[[262, 293, 58, 89], [75, 108, 451, 481], [143, 168, 456, 484]]"
1767,"[[45, 80, 370, 400], [453, 482, 37, 74], [407, 435, 406, 437], [76, 109, 319, 345]]"
1768,"[[34, 60, 327, 351], [307, 335, 191, 217], [416, 440, 465, 488]]"
1769,"[[226, 259, 450, 483], [420, 456, 268, 300], [440, 472, 426, 455], [108, 136, 229, 257]]"
1770,"[[303, 327, 209, 237], [149, 180, 196, 219], [241, 268, 446, 474]]"
1771,"[[74, 100, 373, 394], [294, 313, 159, 185], [242, 273, 40, 69], [252, 273, 271, 295]]"
1772,"[[216, 245, 146, 173], [239, 269, 236, 264], [309, 335, 186, 214], [448, 476, 464, 492], [34, 56, 158, 187]]"
1773,"[[445, 473, 228, 258], [111, 141, 150, 188], [314, 343, 36, 73], [206, 234, 340, 369]]"
1774,"[[462, 494, 121, 147], [329, 355, 195, 224]]"
1775,"[[83, 112, 33, 65], [59, 90, 425, 458], [415, 445, 112, 141], [392, 420, 153, 179]]"
1776,"[[304, 327, 203, 222], [199, 225, 356, 374], [233, 256, 251, 269]]"
1777,"[[87, 115, 230, 257], [305, 329, 309, 334], [124, 143, 244, 277]]"
1778,"[[36, 62, 237, 257], [119, 138, 211, 235], [137, 165, 275, 295]]"
1779,"[[451, 481, 406, 437], [67, 97, 146, 177], [186, 218, 426, 455], [459, 490, 43, 72]]"
1780,"[[267, 292, 68, 98], [39, 67, 84, 112], [70, 97, 217, 246], [431, 460, 207, 238], [104, 140, 123, 148]]"
1781,"[[85, 121, 463, 489], [359, 393, 345, 370], [76, 110, 457, 479]]"
1782,"[[381, 410, 388, 408], [426, 460, 434, 464], [456, 491, 407, 434], [48, 73, 142, 174]]"
1783,"[[92, 120, 53, 85], [82, 103, 48, 78], [436, 470, 43, 68], [175, 203, 217, 249], [442, 469, 64, 94], [320, 352, 386, 412]]"
1784,"[[208, 233, 96, 122], [369, 393, 399, 428], [196, 226, 58, 85], [427, 453, 402, 430]]"
1785,"[[107, 143, 375, 399], [400, 421, 48, 83], [403, 433, 286, 316]]"
1786,"[[330, 357, 69, 97], [249, 274, 281, 311], [150, 173, 109, 135]]"
1787,"[[287, 306, 324, 348], [266, 295, 223, 254], [431, 460, 117, 148]]"
1788,"[[89, 109, 140, 158], [415, 441, 396, 426], [184, 214, 175, 200], [109, 139, 222, 248]]"
1789,"[[210, 235, 407, 434], [169, 195, 131, 156], [269, 299, 241, 273]]"
1790,"[[220, 251, 112, 136], [279, 301, 96, 128], [268, 300, 137, 166], [28, 57, 50, 78]]"
1791,"[[37, 66, 321, 347], [264, 287, 163, 197], [441, 467, 369, 397], [411, 439, 429, 459], [270, 294, 241, 270]]"
1792,"[[246, 279, 301, 330], [267, 294, 214, 249], [233, 267, 245, 274]]"
1793,"[[319, 359, 331, 367], [215, 239, 134, 164], [388, 417, 168, 195], [53, 83, 162, 182], [40, 70, 86, 112]]"
1794,"[[401, 429, 49, 77], [156, 187, 235, 262], [438, 468, 315, 350], [278, 302, 348, 374]]"
1795,"[[372, 402, 309, 342], [344, 371, 83, 119], [304, 334, 104, 135]]"
1796,"[[129, 156, 341, 372], [137, 167, 135, 165], [143, 172, 48, 76], [326, 356, 22, 57]]"
1797,"[[87, 121, 332, 353], [119, 154, 190, 219], [260, 289, 237, 266]]"
1798,"[[271, 296, 121, 146], [260, 284, 168, 197], [441, 470, 262, 284], [106, 129, 398, 426]]"
1799,"[[96, 129, 66, 98], [305, 334, 171, 197], [84, 118, 225, 257], [167, 195, 363, 389]]"
1800,"[[269, 299, 365, 396], [219, 248, 331, 364], [19, 52, 231, 264]]"
1801,"[[104, 125, 192, 218], [174, 196, 371, 392], [138, 168, 225, 251], [289, 316, 430, 460], [224, 251, 391, 425]]"
1802,"[[113, 139, 176, 206], [253, 282, 324, 349], [173, 201, 338, 365], [252, 275, 106, 129]]"
1803,"[[143, 171, 130, 148], [194, 221, 169, 190], [128, 156, 247, 272], [314, 346, 240, 273]]"
1804,"[[341, 373, 296, 328], [58, 94, 45, 70], [95, 132, 416, 440], [76, 105, 210, 237]]"
1805,"[[229, 262, 265, 289], [262, 295, 61, 89], [334, 368, 73, 99], [181, 207, 437, 463]]"
1806,"[[181, 217, 28, 59], [190, 226, 280, 313], [84, 120, 68, 104], [355, 387, 65, 103]]"
1807,"[[200, 231, 286, 317], [226, 258, 302, 331], [98, 117, 444, 463]]"
1808,"[[60, 84, 108, 134], [318, 339, 360, 385], [268, 288, 388, 410], [413, 435, 413, 439]]"
1809,"[[286, 310, 224, 254], [395, 417, 258, 289]]"
1810,"[[249, 276, 139, 168], [244, 276, 337, 362], [401, 424, 79, 103], [153, 182, 159, 187]]"
1811,"[[266, 292, 22, 61], [314, 345, 250, 289]]"
1812,"[[148, 178, 392, 426], [243, 275, 258, 294]]"
1813,"[[388, 414, 132, 162], [62, 92, 220, 252], [406, 436, 35, 67], [352, 384, 228, 255]]"
1814,"[[305, 329, 392, 418], [326, 357, 398, 421], [426, 454, 268, 294], [225, 247, 355, 382]]"
1815,"[[170, 198, 201, 231], [39, 66, 25, 59], [337, 370, 251, 278], [345, 376, 90, 119], [200, 230, 334, 358], [258, 281, 140, 167]]"
1816,"[[35, 70, 451, 484], [108, 147, 321, 351], [296, 334, 458, 488]]"
1817,"[[332, 355, 449, 482], [309, 332, 321, 344], [61, 92, 130, 155], [263, 293, 389, 416]]"
1818,"[[34, 67, 438, 461], [384, 420, 87, 127], [32, 69, 415, 446]]"
1819,"[[143, 171, 224, 249], [442, 467, 378, 404], [34, 62, 185, 210]]"
1820,"[[73, 102, 105, 131], [285, 316, 238, 266], [138, 165, 84, 110], [73, 103, 467, 496]]"
1821,"[[434, 456, 426, 445], [365, 392, 238, 263], [293, 320, 134, 160], [154, 183, 253, 279], [36, 66, 81, 114]]"
1822,"[[326, 360, 59, 85], [314, 343, 78, 109], [419, 442, 300, 329]]"
1823,"[[81, 110, 239, 264], [151, 175, 277, 306], [100, 126, 265, 293], [313, 342, 303, 327]]"
1824,"[[33, 72, 263, 297], [424, 461, 351, 386], [182, 214, 415, 445]]"
1825,"[[26, 58, 105, 137], [157, 188, 294, 322], [242, 272, 135, 161], [199, 232, 386, 408]]"
1826,"[[304, 331, 379, 411], [460, 487, 434, 469], [399, 424, 75, 94]]"
1827,"[[116, 138, 335, 357], [282, 314, 147, 176], [137, 165, 213, 246]]"
1828,"[[73, 107, 230, 262], [300, 324, 179, 206], [157, 187, 413, 436], [264, 282, 230, 256]]"
1829,"[[96, 131, 78, 114], [403, 431, 436, 464], [114, 138, 465, 493]]"
1830,"[[465, 488, 210, 232], [170, 199, 30, 56], [380, 408, 308, 331], [240, 263, 304, 326]]"
1831,"[[143, 161, 409, 433], [226, 251, 308, 336], [211, 238, 126, 156], [51, 82, 169, 194]]"
1832,"[[321, 356, 243, 273], [182, 212, 68, 101], [387, 414, 133, 160], [235, 265, 226, 257], [27, 64, 111, 141]]"
1833,"[[26, 61, 420, 454], [193, 222, 117, 151], [132, 161, 313, 343]]"
1834,"[[248, 274, 240, 261], [203, 224, 55, 77], [179, 211, 250, 284], [199, 228, 308, 343]]"
1835,"[[148, 175, 224, 251], [157, 185, 215, 245], [135, 160, 347, 370]]"
1836,"[[316, 349, 95, 123], [356, 387, 314, 337], [262, 290, 303, 332], [398, 430, 223, 250]]"
1837,"[[307, 335, 143, 172], [180, 205, 267, 295], [201, 235, 61, 82]]"
1838,"[[212, 240, 70, 99], [470, 497, 408, 436], [338, 368, 136, 161], [392, 410, 234, 254]]"
1839,"[[84, 118, 211, 241], [374, 399, 411, 434], [64, 88, 84, 106], [64, 80, 190, 217], [199, 226, 261, 276]]"
1840,"[[154, 182, 103, 128], [436, 458, 105, 131], [327, 346, 393, 418], [260, 288, 245, 276]]"
1841,"[[356, 385, 59, 86], [59, 85, 58, 84], [240, 266, 340, 373], [241, 266, 56, 84], [190, 215, 397, 422]]"
1842,"[[310, 334, 186, 213], [237, 264, 361, 382], [173, 201, 430, 455], [187, 213, 194, 221]]"
1843,"[[262, 288, 266, 297], [199, 226, 98, 129], [382, 410, 372, 400], [323, 351, 351, 377]]"
1844,"[[237, 265, 250, 275], [217, 242, 402, 428], [263, 289, 69, 98], [54, 79, 297, 326], [398, 428, 445, 472]]"
1845,"[[113, 145, 216, 239], [452, 482, 459, 491], [364, 393, 177, 206]]"
1846,"[[422, 452, 321, 348], [190, 218, 247, 276], [245, 272, 44, 74]]"
1847,"[[410, 440, 60, 91], [189, 213, 165, 189], [410, 435, 371, 396], [389, 419, 124, 154]]"
1848,"[[300, 325, 79, 106], [165, 190, 147, 176], [220, 244, 289, 318], [115, 137, 100, 125]]"
1849,"[[396, 424, 189, 215], [432, 461, 354, 382], [282, 315, 296, 321], [262, 287, 44, 71]]"
1850,"[[347, 377, 261, 294], [173, 202, 271, 305], [213, 245, 433, 464]]"
1851,"[[441, 477, 44, 85], [391, 424, 105, 137], [297, 326, 138, 167], [447, 471, 104, 136]]"
1852,"[[197, 229, 340, 365], [291, 317, 440, 474], [402, 428, 407, 437], [300, 332, 336, 363]]"
1853,"[[29, 59, 52, 83], [270, 304, 61, 97], [397, 432, 26, 60], [263, 292, 451, 490]]"
1854,"[[63, 100, 28, 57], [342, 375, 96, 122], [284, 318, 91, 119]]"
1855,"[[334, 362, 91, 111], [435, 460, 106, 130], [145, 170, 234, 255], [313, 331, 324, 340]]"
1856,"[[225, 250, 181, 210], [161, 191, 422, 447], [258, 286, 300, 327]]"
1857,"[[154, 189, 136, 164], [261, 300, 259, 288], [169, 197, 322, 350], [201, 223, 180, 211]]"
1858,"[[239, 265, 235, 258], [42, 76, 57, 80], [309, 343, 203, 237], [96, 128, 81, 114]]"
1859,"[[196, 228, 38, 64], [246, 278, 101, 126], [386, 415, 25, 52], [232, 261, 357, 384]]"
1860,"[[56, 79, 276, 296], [241, 264, 394, 419], [255, 281, 131, 154], [59, 82, 44, 75]]"
1861,"[[238, 269, 250, 279], [408, 446, 42, 74], [373, 404, 115, 153]]"
1862,"[[188, 214, 248, 277], [67, 94, 424, 455], [129, 160, 410, 436]]"
1863,"[[324, 347, 71, 96], [249, 272, 436, 460], [359, 386, 118, 142], [28, 60, 38, 64]]"
1864,"[[365, 396, 299, 331], [394, 426, 452, 480], [396, 429, 377, 408], [195, 220, 460, 486]]"
1865,"[[151, 184, 402, 429], [340, 371, 134, 163], [407, 442, 303, 330]]"
1866,"[[124, 146, 95, 116], [203, 229, 98, 121]]"
1867,"[[360, 390, 343, 369], [410, 437, 413, 439], [294, 321, 413, 439]]"
1868,"[[332, 363, 408, 436], [391, 418, 160, 187], [173, 203, 456, 498], [131, 167, 136, 166]]"
1869,"[[373, 396, 164, 190], [51, 80, 275, 297], [322, 344, 461, 490]]"
1870,"[[392, 424, 46, 76], [323, 348, 267, 296], [51, 86, 104, 134], [444, 475, 294, 330]]"
1871,"[[313, 339, 457, 483], [405, 436, 352, 382], [174, 198, 339, 366], [189, 215, 107, 134]]"
1872,"[[273, 301, 200, 228], [252, 274, 444, 467], [77, 100, 40, 62], [200, 222, 349, 373], [51, 81, 357, 392]]"
1873,"[[64, 89, 361, 396], [213, 242, 144, 171], [193, 220, 369, 398], [208, 236, 184, 212]]"
1874,"[[56, 89, 94, 131], [128, 165, 347, 379], [79, 117, 337, 371], [390, 415, 167, 196], [444, 474, 262, 286]]"
